Feature,Instance,LocX,LocY
7,329,14550.81051,22401.58821
7,330,14648.40356,21949.29047
7,331,12115.69874,30612.41275
7,332,14388.03767,22268.2712
7,333,14924.81412,21156.26028
7,334,17928.17342,16819.18046
7,335,10556.89544,8154.71053
7,336,14464.77497,12440.01167
7,337,8901.04269,11579.36514
7,338,20820.51156,18799.13304
7,339,22405.63398,14035.78404
7,340,14128.17852,30779.08686
7,341,19179.72706,28564.62108
7,342,10912.05443,11260.78536
7,343,13180.21233,16567.7938
7,345,17481.79129,18271.04396
7,346,15345.20032,26179.15979
7,347,21282.15531,29885.98537
7,348,15441.80454,28325.00685
7,350,17002.80779,8349.40684
7,351,17989.21736,16584.65612
7,353,22209.19174,13397.856
7,354,12521.76112,32652.8536
7,355,19090.7038,14504.74362
7,356,7055.431061,16446.31605
7,357,18537.54157,8479.29347
7,358,14019.20467,34258.00383
7,359,21675.40215,29497.12737
7,360,14041.33151,16436.437
7,361,19204.83204,24084.80184
7,362,21342.67736,26852.28264
7,363,17694.8283,14795.61306
7,364,17337.56335,18204.66389
7,365,22675.46034,21245.66175
7,366,22682.5058,21216.78197
7,367,28139.50407,16453.31046
7,370,11192.13826,32617.73676
7,371,22723.11286,8313.90018
7,372,3807.211916,8181.56328
7,373,15284.2081,28060.91219
7,374,16222.88061,18564.79803
7,375,16888.63988,18122.41275
7,376,8788.07943,15462.64364
7,377,14822.73062,21258.98232
7,378,14891.90452,27829.84051
7,379,24132.23341,12322.13136
7,380,15484.50583,8396.00653
7,381,14043.07837,14517.1509
7,382,20716.59664,35987.34937
7,383,15340.22105,26549.22867
7,384,19097.59253,24372.44137
7,385,9243.36,29625.98935
7,387,18258.44826,17295.31266
7,388,11580.46606,16487.85928
7,389,14945.3402,16427.69399
7,391,14959.47902,12363.03975
7,392,9023.96894,14294.82223
7,393,19938.1684,16442.7186
7,394,21726.27058,12532.58736
7,395,18846.87654,17692.3011
7,396,22881.00661,21377.69794
7,397,15394.66609,25368.10897
7,398,7007.949622,33085.4378
7,399,15384.24357,18861.18058
7,400,16962.65801,15534.34748
7,401,23736.61822,19229.15559
7,402,25998.3351,25340.04223
7,403,19247.26717,34117.11325
7,404,18010.89333,22299.34509
7,405,26633.73313,12535.03763
7,406,22927.35306,20385.23797
7,407,17928.0987,29156.98522
7,409,14687.33626,27276.29089
7,410,13033.09151,24007.33986
7,412,21935.32192,9869.02033
7,413,14739.704,27400.86489
7,414,15395.54028,15468.71363
7,415,19191.21107,26889.67154
7,416,27474.66146,24381.396
7,417,16639.44744,17774.34063
7,418,19076.075,28212.98492
7,419,14035.67726,34088.72352
7,420,18246.47679,17395.39509
7,421,18860.7846,17626.3554
7,423,18120.50623,18778.70669
7,424,15477.17172,14483.87177
7,425,6833.797116,13306.5834
7,426,4594.471638,10564.7859
7,427,19540.16244,19118.85998
7,428,20744.85978,28240.58388
7,429,15398.7555,26397.06684
7,430,14023.11554,14833.24699
7,431,22682.5058,21188.10266
7,432,2239.930515,7301.6487
7,433,19887.65761,16754.29283
7,434,20904.62253,26945.00312
7,435,8068.14675,14431.97058
7,436,15439.77114,16147.52778
7,437,14629.28477,21537.19945
7,438,14056.89676,16616.6767
7,439,19194.5642,26588.14343
7,440,18267.18795,8489.23934
7,441,16984.99629,17081.82723
7,442,14132.88891,4577.73818
7,443,17851.2981,28213.51952
7,445,9316.8224,15730.20209
7,446,19894.67615,31210.98053
7,447,8844.49686,15576.62579
7,448,13807.32446,22614.83975
7,449,22452.30111,14055.49758
7,450,15262.8119,15308.42136
7,451,13312.2178,24607.32212
7,452,15058.21561,28069.56611
7,453,14116.06361,12401.94337
7,454,10179.2396,16692.62397
7,455,17136.21945,20620.33033
7,457,2063.536872,7280.78799
7,458,20546.81476,12525.38134
7,459,3091.825525,7395.05971
7,460,20402.75283,32929.74536
7,461,16020.97805,19027.4426
7,462,12682.12721,32622.44797
7,463,7154.323994,14345.00823
7,464,16058.2985,18164.3458
7,465,19568.90022,17355.73411
7,466,15115.15257,18428.36249
7,467,14144.78653,7025.84843
7,468,14918.77447,16367.62894
7,469,15313.19569,12113.68013
7,471,20534.4479,5745.44821
7,472,23462.9678,14549.80633
7,473,16084.79203,18988.26054
7,474,20422.66093,31282.37251
7,475,19492.69279,19237.5422
7,477,14231.34595,4376.72686
7,478,17069.53554,14448.89972
7,480,16727.14678,14384.68035
7,481,24203.34387,18359.77718
7,482,9941.56945,32651.87349
7,483,15621.07588,16170.82763
7,484,26845.02104,22434.55549
7,485,21627.10512,28223.42085
7,486,8760.87313,15457.64286
7,487,15321.53793,14929.15283
7,488,15004.00705,21118.06946
7,489,16903.21069,18784.0416
7,490,19202.50397,6091.01438
7,491,8987.03991,16298.35309
7,492,16680.70186,29805.13757
7,493,8522.95215,15342.17941
7,494,16987.60285,17085.39126
7,495,21888.21581,16184.33753
7,496,15486.71302,21929.44327
7,497,12112.08014,10980.95328
7,498,15974.34253,20628.83945
7,499,19912.11824,16234.2451
7,500,14025.72279,26776.99249
7,502,19118.93019,33684.37312
7,503,17167.79316,17273.34932
7,504,16904.78333,16254.78282
7,505,20542.79236,35985.70101
7,506,19185.85129,17507.6175
7,507,16579.14517,18457.95508
7,509,28107.21107,16450.38127
7,511,15440.94426,15790.42306
7,512,19588.30597,18028.75671
7,513,14264.28355,26699.69758
7,514,24289.22961,20509.47785
7,516,21597.1619,17267.3016
7,517,12626.81203,24224.19998
7,518,22930.28738,20220.74683
7,519,8853.49949,8523.40949
7,520,24267.42764,12304.21097
7,521,12195.24609,32618.52753
7,522,20542.14353,12388.3555
7,523,12217.41563,19516.59465
7,524,17987.81341,10506.09077
7,525,20892.94917,27142.30562
7,526,15349.0134,12897.28792
7,527,22913.79477,12361.74779
7,528,13915.76413,21150.51328
7,529,20683.76474,34246.24253
7,530,4056.836616,11056.49959
7,531,14136.00019,10240.22524
7,532,21302.10007,26898.57048
7,533,21486.2253,18374.07785
7,534,17943.87578,31922.97358
7,535,17286.02438,11471.09657
7,536,20309.01404,32544.52935
7,537,19924.39718,18540.68514
7,538,16945.72398,12508.61926
7,539,22881.76212,25700.69984
7,540,15506.72539,14937.85129
7,541,19111.09199,28179.43848
7,542,21738.71516,17152.55096
7,543,14805.92373,22621.62254
7,544,16499.82602,27234.69197
7,545,20547.2421,35983.7742
7,546,17939.21042,28330.49769
7,548,21845.53876,6398.75727
7,549,17052.07168,14556.93439
7,550,10413.92978,16520.38106
7,551,16531.19298,17670.30435
7,553,7293.08743,28624.55248
7,554,12769.91473,8592.41803
7,555,18098.61328,16921.43472
7,558,16929.58928,15571.92572
7,561,16898.89245,18963.41257
7,562,19223.03964,17334.80657
7,563,17906.41388,12897.8448
7,564,21329.66694,16758.45829
7,566,26084.63868,26356.93809
7,567,20341.31718,16385.72753
7,569,16441.94896,21630.30974
7,570,20174.65839,16414.62959
7,571,16840.73071,18796.6939
7,572,10201.81564,21550.62025
7,573,16145.23423,19754.70529
7,574,19199.96741,31133.54083
7,576,17302.69204,6347.55775
7,577,15324.73579,18219.82216
7,578,16844.4147,12489.46259
7,579,16107.14508,19190.50813
7,580,17379.60584,18194.68461
7,581,16943.50839,15827.41102
7,582,12827.45864,8524.60121
7,584,20111.27581,16204.86412
7,585,13877.81258,16552.71349
7,587,21488.12733,26324.28266
7,588,27921.70421,22323.40229
7,589,21374.19588,17899.83905
7,590,14020.98629,27449.20205
7,591,15434.8962,26822.28909
7,593,6888.04505,13446.04837
7,594,21369.25402,18737.90968
7,595,21353.56859,18919.01811
7,596,16255.71681,18341.23308
7,597,23538.71164,19258.61453
7,599,15398.72074,12219.85483
7,600,20258.19222,16728.31996
7,601,11924.15349,22982.98182
7,603,11405.95839,16485.74313
7,605,14268.22041,12449.03312
7,606,12176.50125,32651.13841
7,607,15455.27363,13757.72284
7,608,19355.93857,16248.62373
7,609,15375.15406,27216.82727
7,610,16925.80105,17375.90429
7,612,19328.27133,18016.68356
7,613,19571.40194,19252.81184
7,614,16803.09138,16275.20917
7,615,10944.73225,36266.74709
7,619,20445.71328,26314.4593
7,620,26708.91836,24506.47119
7,621,6959.047878,30670.36165
7,623,2657.215627,4374.19863
8,2,22900.71929,22984.44084
8,3,15774.75561,26433.70953
8,4,19133.70139,32085.09241
8,5,24946.40464,26126.05574
8,7,12788.97583,26350.09961
8,8,15225.68869,24200.19846
8,9,21591.1927,26563.88575
8,10,17196.29979,5011.34704
8,12,8961.31654,16332.8685
8,14,14048.71349,12287.62709
8,15,16535.32021,26715.2568
8,16,12778.78905,10414.5286
8,17,19213.20615,11373.57579
8,19,24701.98317,17866.24806
8,20,16520.03643,18698.02595
8,21,17886.1017,14415.68741
8,22,7662.23228,21738.9013
8,23,24081.91505,11326.9204
8,24,12836.4068,31980.25423
8,25,18027.40006,7518.19697
8,27,16031.15321,20319.47047
8,28,5160.383222,11748.34473
8,29,20942.7198,20490.87806
8,30,17948.5585,14234.77945
8,32,19219.99057,25096.99763
8,34,8900.1906,5563.14805
8,35,17661.1188,10295.37861
8,36,23568.38573,12562.52522
8,37,20864.46057,26824.43865
8,38,15787.73769,32129.38663
8,39,13330.60875,23750.68512
8,40,7881.10644,6807.39564
8,42,17880.76736,29169.29226
8,44,23208.44976,8010.82394
8,46,11113.48356,16417.69243
8,47,21450.54693,30024.93801
8,48,24270.82266,21881.46251
8,49,10629.20781,23648.5311
8,51,15245.39738,6386.33885
8,54,14080.29238,11456.48405
8,57,26791.06873,26201.57977
8,58,14013.9189,8402.70023
8,59,7047.93666,33153.55533
8,60,20349.37775,25211.74827
8,61,10139.72969,32008.43234
8,65,21099.14196,26340.51014
8,67,16931.36175,24172.53268
8,69,13870.7903,12292.26033
8,70,18359.87514,19860.65724
8,71,21848.0313,19994.197
8,73,8893.53039,4498.00413
8,75,10161.57727,11709.11812
8,76,13525.11985,2269.27109
8,77,22773.29834,22030.48354
8,80,18231.89902,18511.4935
8,81,3780.271915,7356.45681
8,82,10676.73482,8888.23256
8,84,14156.77106,12474.70528
8,85,24165.79334,22589.81357
8,86,12620.00626,14656.23719
8,87,13457.76272,16157.0727
8,88,25038.75917,26356.73761
8,89,19253.93863,23592.57582
8,90,4426.836722,10107.20894
8,92,15918.02686,20363.84265
8,95,9250.57645,15765.6976
8,96,17861.5663,24417.16996
8,97,18941.05314,17400.25108
8,98,8896.31881,4437.04808
8,99,13785.07982,22828.36972
8,101,11282.06717,21476.96733
8,102,19641.24163,19116.8218
8,104,22839.38408,7475.65135
8,106,12369.57202,27367.9533
8,108,10459.45817,8139.06221
8,109,14857.8738,21220.19007
8,110,13728.00578,28316.19701
8,111,8836.27503,10659.5557
8,112,7389.15209,28745.43993
8,113,19297.94587,8325.80627
8,114,4013.891855,11340.8424
8,115,16037.43556,18845.39861
8,116,21432.17791,17767.88082
8,117,26059.57503,9811.4501
8,118,14803.43833,16289.61008
8,120,19486.24732,18152.66246
8,121,20143.05835,16748.84655
8,122,23390.38168,20317.32092
8,123,16053.75401,30136.03552
8,124,6489.554044,13888.34455
8,125,15498.6179,11031.96347
8,127,24456.3061,24402.70222
8,128,24819.95316,26166.76365
8,129,26630.95517,22730.97145
8,131,1786.219206,6344.23874
8,134,20948.38883,26851.12433
8,136,14140.51069,14940.7582
8,137,16538.85659,26711.25841
8,138,6527.288761,29376.49608
8,141,16763.05383,6282.69239
8,143,8984.4254,12674.43577
8,144,22091.71556,26155.88222
8,145,13271.12488,24942.10709
8,146,19178.30241,16416.66777
8,148,14156.51902,27294.52313
8,149,16753.70477,12335.76378
8,150,3762.117606,7251.08402
8,151,16709.72235,14485.80971
8,152,15292.34006,25598.18941
8,153,15395.54028,15468.72476
8,154,8333.26736,10535.70564
8,155,14009.71427,8424.32944
8,156,21427.9222,16825.85188
8,158,20767.29219,26199.46363
8,159,13853.64304,20119.94045
8,160,22945.87596,25463.09038
8,161,23131.96297,12441.39273
8,163,17943.37188,6947.46204
8,167,19249.03059,23181.4649
8,168,6799.23762,16188.81485
8,169,14187.51881,4789.69775
8,171,25501.41474,26316.58658
8,172,21327.83175,26968.84871
8,174,18234.87018,15390.83956
8,175,13424.39689,13691.00864
8,176,21395.68296,27493.84153
8,177,20605.8885,6560.02965
8,179,19113.18554,24580.21321
8,181,7124.878828,28760.56479
8,182,17827.23004,22255.94188
8,183,16427.421,32167.24331
8,184,23238.76471,26196.72378
8,185,24886.38291,24416.43487
8,186,28201.44415,16386.55171
8,187,17930.03609,9623.69252
8,188,28123.07461,16580.89161
8,190,15224.02892,19607.4997
8,191,15255.37858,6621.54259
8,192,15245.84925,13577.04877
8,193,10806.62239,11746.01697
8,195,14499.98879,21607.48881
8,196,12555.05139,14341.42193
8,197,17181.57297,15319.72602
8,200,12476.8582,23059.04046
8,201,23589.74707,8448.49802
8,202,21335.78132,29976.74564
8,203,8836.90975,29660.605
8,204,23124.47752,11397.66641
8,205,15481.36016,13409.59502
8,206,12194.43336,12520.97085
8,207,14534.81142,22412.9597
8,208,2577.163162,4304.63321
8,209,26491.30971,8097.68605
8,210,21230.57617,27413.76222
8,212,13487.40338,16390.65035
8,213,19218.86475,27680.0844
8,215,11063.15052,14392.98899
8,216,19139.18542,25246.59781
8,217,15409.70461,6531.68447
8,218,18090.25572,28320.55181
8,219,2061.562823,7278.85005
8,220,13550.3087,6418.47082
8,221,10263.65957,12667.59729
8,222,14126.84884,31729.76971
8,224,13931.28262,12134.25127
8,227,13745.00548,25363.52028
8,228,20085.62561,16991.94684
8,229,16639.76024,16437.4728
8,230,8635.37725,15338.79358
8,231,18032.17832,24856.3142
8,232,12778.80643,10414.53974
8,235,23266.13841,12606.02866
8,236,27012.545,23402.44593
8,237,13988.52598,26045.25249
8,238,14087.4449,12150.7906
8,239,15399.04226,14920.71053
8,240,19122.94701,4720.44419
8,241,19177.47716,26451.44058
8,242,26923.15377,24567.14881
8,243,14133.62762,25854.81075
8,244,17052.63643,6406.1415
8,245,27086.15823,25290.83634
8,249,17828.54452,12560.76548
8,250,13286.30789,23947.14116
8,251,9869.3483,16491.86881
8,254,18371.5155,17460.65026
8,255,14322.87052,22399.59458
8,256,18232.09884,18465.36158
8,257,8309.70327,9657.06075
8,258,14053.87235,16719.46557
8,259,10270.80842,21423.51801
8,261,9320.70622,12443.92097
8,262,16888.24889,12654.8893
8,265,14809.956,21169.6588
8,266,17949.47072,14309.90253
8,267,19156.88755,31257.73615
8,268,13666.20348,14608.2453
8,270,14129.63857,15509.12082
8,271,22852.60118,22304.04515
8,272,9292.55351,15733.69929
8,273,25412.09403,26340.26511
8,274,22082.29361,25365.07955
8,275,14979.32721,21108.95891
8,277,8290.16939,15292.34981
8,278,15237.42006,13574.70987
8,279,5202.984391,11893.60125
8,281,21620.86931,27036.43164
8,283,17832.40456,6548.32404
8,286,15438.31996,8485.29664
8,287,14236.46476,22950.17046
8,288,25760.08311,20682.07716
8,289,7161.863545,13504.43165
8,291,17832.87978,17744.18002
8,292,15847.37337,24154.12223
8,293,18012.59179,8612.12043
8,294,12201.36977,36852.72938
8,295,8766.13007,4686.16267
8,297,18751.53507,14390.32711
8,299,6526.427796,11400.31716
8,300,16554.88758,17905.68629
8,301,16754.65184,14516.349
8,302,8822.20677,11431.55811
8,303,10414.4514,32795.08069
8,304,14234.73532,17876.82878
8,306,19025.84702,28390.12837
8,307,19143.29432,28172.91185
8,308,19662.57566,29993.64137
8,309,19447.70472,8297.92887
8,310,21322.66666,28435.34701
8,312,11695.73091,12405.66333
8,313,15407.30623,16800.60295
8,314,19739.14677,18963.3346
8,315,21391.60094,26327.36777
8,316,18157.1334,18293.21891
8,317,15288.01252,12628.96097
8,319,16609.73166,12770.46412
8,320,21389.8726,19123.22592
8,321,14175.12586,16398.85875
8,322,2099.930125,8478.1463
8,324,11699.72082,14544.63849
8,325,17919.19368,14230.291
8,326,15013.21853,2361.60176
8,327,20449.90248,16994.83147
8,328,15574.82626,20700.12006
8,329,26071.19096,24882.13114
8,331,9528.68457,6781.73462
8,332,15400.99746,23540.17343
8,334,17058.171,4783.68345
8,335,20928.334,26407.43595
8,337,21076.73366,26855.51254
8,338,23156.21684,11612.39924
8,339,14744.07521,16142.18173
8,340,10964.88309,10954.98041
8,341,14304.8688,22953.90156
8,344,14339.50084,3783.2601
8,345,11727.90228,7774.52872
8,346,29187.34469,18853.26175
8,348,15404.76013,14577.39416
8,351,22653.54409,14515.50254
8,354,10366.8972,7964.70316
8,355,15302.42029,22085.90421
8,358,10212.98367,16657.89694
8,359,18313.08423,16543.09061
8,362,22744.07199,26129.76456
8,363,22320.4139,5518.33037
8,364,21323.83048,27934.52276
8,365,13203.00138,4616.54156
8,367,15391.41264,17908.67116
8,368,2577.074425,4304.43273
8,374,9270.10432,29619.55182
8,376,21073.52875,10628.14768
8,379,15407.31492,19259.27165
8,380,14026.93082,13200.57577
8,381,7200.282997,11567.73749
8,382,16548.90094,18900.75246
8,383,10981.34799,10935.0998
8,384,20606.23593,17999.56508
8,386,23063.35194,13373.40898
8,387,18151.92082,19124.29513
8,388,17891.27966,14855.3774
8,389,8914.91087,24736.01703
8,390,19496.08926,17365.81363
8,391,19359.17003,16375.89303
8,392,7029.60327,16320.5726
8,393,21099.18365,17888.17799
8,394,24268.33934,26513.58837
8,395,14074.91278,25718.47544
8,396,12917.1007,14390.89512
8,398,14033.60537,15222.38343
8,400,16938.42818,16171.10607
8,401,21644.87456,28799.3459
8,402,19563.90545,18901.35389
8,403,9469.84137,10096.97349
8,405,15141.30072,21403.09166
8,406,12264.47524,22794.29982
8,407,15095.70435,6178.14379
8,408,27810.67605,22304.89161
8,410,10207.79696,14787.96153
8,411,13673.73867,22685.60803
8,412,10362.48082,8077.67179
8,413,17906.92646,13143.02782
8,414,19342.35253,16465.9739
8,415,15413.84962,21128.52766
8,417,3586.780438,10361.54706
8,418,13892.37859,8409.52757
8,421,19139.35829,5652.37133
8,423,14489.80356,21601.71953
8,424,9127.88309,12636.38975
8,425,15411.38173,16795.78037
8,426,15289.3942,26284.37666
8,428,13092.28026,23077.29498
8,429,18141.74757,17243.09961
8,430,19253.17419,31543.88325
8,431,5198.54337,11936.26938
8,432,18572.33436,18656.8614
8,433,13448.08064,22868.24231
8,434,14136.35651,28104.48247
8,435,17947.88954,28391.75446
8,438,19249.86452,5788.97393
8,440,20365.10714,28315.76265
8,441,23143.66875,8397.17598
8,442,16004.47708,20351.42423
8,444,13938.47521,22685.37414
8,445,22686.19657,16957.42029
8,447,10737.72766,11824.31427
8,448,19253.40005,17000.36686
8,449,14574.63094,17094.30134
8,450,2595.300248,7485.67519
8,453,21650.47636,14031.90816
8,455,1128.318276,8082.09341
8,456,19550.17198,26328.25878
8,457,11674.39048,24581.79475
8,458,17835.00832,5008.67401
8,459,11548.1291,18467.90096
8,460,15445.78444,30653.65526
8,461,14101.59348,24577.76294
8,463,11437.35867,30572.42878
8,464,18139.73204,12743.51114
8,466,25960.10122,8275.41979
8,468,16591.05064,30153.57724
8,469,17484.42033,24415.33225
8,470,18372.69352,33578.03136
8,472,17944.01391,5276.55545
8,473,12594.22601,32553.89607
8,474,17876.43211,16950.84911
8,475,23077.37638,21169.17989
8,476,25550.51999,22421.92546
8,478,14200.74606,4724.88809
8,479,15313.96648,2189.28088
8,481,7690.2369,7844.02732
8,485,23622.50973,16343.57173
8,486,21105.98604,29125.63288
8,488,17952.39851,8593.13083
8,489,24274.99916,12403.26874
8,490,16446.641,18703.34972
8,491,8939.54054,10916.32182
8,492,14866.67087,2405.52843
8,493,12302.54697,32024.13635
8,495,19719.99318,16673.76802
8,496,15154.51815,20820.49519
8,497,14066.04817,27895.08454
8,500,19572.58332,6490.64243
8,501,14120.76618,20499.05306
8,503,22215.12066,10852.35861
8,504,20731.13644,18816.22925
8,506,19227.65234,26321.43144
8,507,15595.48151,32076.54988
8,510,14871.83023,16111.74269
8,511,15593.96082,32149.81298
8,512,21628.5034,27304.52469
8,513,21423.0151,19166.51775
8,514,20289.5661,32008.29869
8,515,10731.764,13410.43034
8,516,23271.66733,7023.35361
8,517,2849.617421,6927.18048
8,518,21079.48693,27344.9653
8,520,14288.79636,26291.18173
8,521,19707.49338,18940.39116
8,523,17700.50156,8423.77256
8,524,15181.54389,15637.48161
8,525,16281.81799,19566.12353
8,526,20075.3325,31316.37559
8,529,8577.01804,30527.57768
8,530,23881.76817,12397.80018
8,531,20280.87575,32021.36309
8,532,21621.70133,28440.203
8,537,2192.759314,10445.49112
8,538,21577.98281,16855.02124
8,539,13911.17707,23195.14187
8,540,26461.24221,26332.22377
8,542,8793.40939,11613.71348
8,543,12769.03685,29314.84949
8,544,22278.98905,11756.50859
8,545,20106.06412,6373.68654
9,2,15354.95897,20072.42747
9,3,14079.94475,26605.4067
9,4,17738.98932,22209.70972
9,5,7017.22852,30737.71069
9,6,20594.58398,36019.00242
9,7,19619.52188,19830.10681
9,8,17514.29888,20292.00516
9,10,15920.30695,20644.00886
9,11,16393.63821,19816.99786
9,13,16008.83042,22546.82245
9,15,14133.4625,7675.2482
9,16,16675.47381,21051.96783
9,17,27096.36682,26471.44371
9,18,11517.06119,12700.14134
9,19,22019.16318,18211.95902
9,20,17426.32243,19805.16974
9,21,15247.87313,26303.58901
9,22,17758.78483,19968.94808
9,23,20088.03167,22805.32604
9,24,18045.49749,24102.34355
9,26,13182.5938,23584.72381
9,27,21416.14516,12672.59807
9,30,16797.19176,14420.7216
9,31,16063.65108,22637.04811
9,33,13157.86651,23707.0703
9,34,18579.71771,19834.03838
9,36,17332.28088,20977.4796
9,38,18920.81232,20633.38359
9,39,21821.82922,19840.10837
9,40,17274.50367,12368.73106
9,41,17943.73156,20253.15723
9,43,16333.28683,20283.23988
9,45,17689.91175,19985.34262
9,48,17913.72122,17245.68353
9,49,26747.91538,22349.46427
9,50,17181.45133,19222.1389
9,54,18694.51223,20094.69153
9,56,18913.62986,20732.17406
9,57,18016.54037,20072.4943
9,58,14119.04454,16586.82795
9,59,15610.07137,21857.06004
9,60,16303.6189,32160.50507
9,61,13136.18989,23240.16003
9,62,13129.47047,23801.17184
9,63,18658.16306,4494.31759
9,65,20548.11068,12016.17048
9,66,14799.01413,16161.91755
9,67,12318.01379,12613.01194
9,68,19041.53743,20697.36908
9,69,16972.47347,14290.20013
9,70,26887.32329,19899.28242
9,72,17867.19691,20313.51186
9,73,17861.42817,23748.09006
9,74,20202.4191,22750.33973
9,75,18618.15121,18774.18482
9,76,17721.23979,18532.94451
9,77,16720.56939,20717.38334
9,78,7320.21033,28552.4811
9,79,14960.50271,2416.28735
9,80,17368.90453,20112.90149
9,81,17266.03255,20531.43005
9,82,18725.06518,17871.39363
9,84,18353.05546,19963.60203
9,85,14024.32357,35642.76331
9,88,17133.87357,20798.88826
9,90,15536.62135,9615.8071
9,91,16065.7113,21551.82311
9,92,19890.44592,34838.60666
9,93,24616.22994,6372.57279
9,94,15359.16483,23807.0859
9,96,17315.06939,18397.58932
9,97,19246.57222,20415.1981
9,98,14409.24259,22836.84543
9,99,20450.23863,22408.66058
9,101,16933.26455,15422.84901
9,102,14715.75357,26703.37299
9,103,17528.50398,8333.3687
9,104,19087.31155,33520.96232
9,105,16456.46822,22182.40034
9,106,13644.36271,22165.69394
9,108,24148.10601,16256.23071
9,109,17965.53099,8526.29412
9,110,17918.86355,31551.13382
9,111,19311.51459,16283.26165
9,112,16590.48239,26153.17578
9,113,16160.00585,20020.76017
9,115,15501.51157,20671.47417
9,117,27943.40453,25242.566
9,120,17288.01314,20082.79657
9,121,19175.46181,17419.69732
9,123,18700.84435,22759.13843
9,124,15445.08057,18429.01961
9,127,23065.89631,7437.93946
9,128,19565.46034,28299.27901
9,129,18885.93373,17312.14156
9,130,17975.80343,20458.2115
9,131,20938.75661,19152.46211
9,132,8792.73119,15500.02141
9,133,13009.18004,23703.68447
9,134,18135.9086,20277.01396
9,136,18362.17993,20163.77803
9,137,17767.75688,20270.38709
9,138,18029.96295,28361.86115
9,141,16050.95607,22534.09218
9,143,13227.6938,23730.69314
9,144,18533.97107,19819.44814
9,147,13224.22592,24182.71244
9,151,3014.799182,19627.42486
9,152,17630.07818,18765.74253
9,153,16779.13403,21138.30647
9,155,20377.29959,24297.6747
9,156,17756.40694,18824.05898
9,158,17714.91841,20370.30246
9,160,17940.26165,22445.281
9,161,16649.86532,20280.72278
9,163,17943.63686,20253.15723
9,164,14173.0314,34274.17561
9,165,17910.80124,14777.41423
9,166,17757.79006,18843.2045
9,167,11182.55855,4959.56835
9,170,16933.23849,16439.32164
9,171,1254.601077,8623.16893
9,172,20738.82325,17775.09798
9,173,13826.87745,22969.46078
9,175,19579.52127,19999.71011
9,176,17828.92418,18395.02767
9,177,16702.26305,21129.15137
9,179,27168.81628,27112.75758
9,180,21641.69587,27490.72301
9,181,18383.56503,19923.13915
9,182,17881.09749,20019.7021
9,183,16623.84232,23235.70499
9,184,19591.00575,20029.84845
9,185,13149.04463,23592.8654
9,186,14077.48526,13580.80214
9,187,19096.994,16981.42181
9,190,20503.83037,18665.59327
9,191,18270.21991,20325.09496
9,192,16649.43957,18546.75513
9,193,18911.26263,20724.85666
9,194,15415.47461,23472.35662
9,195,16905.55661,21082.99718
9,196,15333.4343,25034.05908
9,200,19577.10032,35864.93606
9,201,14611.73022,27368.95568
9,202,18536.35401,19950.67128
9,203,15333.79928,12821.87526
9,204,18800.8304,20018.05373
9,205,19020.65221,22030.21624
9,206,13636.6276,23168.52302
9,207,18142.54684,20542.13328
9,208,19339.32086,17380.66005
9,210,15991.74463,21311.83021
9,211,17020.74352,12370.81379
9,212,18093.94799,20001.10231
9,213,13186.4702,23564.64273
9,214,15030.42746,2419.23881
9,215,15396.00953,19032.46566
9,218,15503.05834,20667.13051
9,219,17833.55223,23937.38463
9,220,24262.52177,18898.59176
9,221,13153.71284,23734.78063
9,222,16802.36153,20681.72076
9,223,19264.3541,19957.72138
9,224,18086.85883,26147.27286
9,226,18468.15548,8414.985
9,228,18750.86876,22725.1799
9,229,18672.28593,20124.69621
9,230,12975.51736,23651.43801
9,231,18046.23508,18702.8708
9,233,16685.6979,29334.27346
9,234,17742.28206,18818.62383
9,235,9144.23417,11509.24284
9,238,18244.45258,20485.13106
9,239,18303.95103,20707.13675
9,240,18606.96198,19712.6386
9,241,18861.70543,20258.52555
9,243,13212.4403,23771.32308
9,246,15158.31566,5992.26846
9,247,17803.64064,20106.80923
9,248,13111.85101,23382.83262
9,249,16822.46714,14439.27684
9,250,22870.53195,12398.69119
9,251,14820.36688,21581.80551
9,253,13683.7204,7280.19769
9,254,20658.43722,6389.75809
9,255,21992.93631,23684.11571
9,256,18987.70245,17033.71282
9,257,16612.8857,28069.64407
9,258,17169.32406,20714.99989
9,259,18222.59462,32304.0464
9,260,13390.58771,30578.79948
9,263,20447.35839,24597.17577
9,264,12620.52865,14634.69708
9,266,12135.79533,28553.59486
9,267,14794.24754,2507.77156
9,268,15621.71544,24264.75196
9,271,15849.79772,24135.72292
9,272,19872.63984,19941.87258
9,274,15358.0873,21139.69867
9,275,21982.28974,19906.33252
9,276,20485.6509,22772.67061
9,278,18514.72856,24312.68817
9,279,16839.11462,4442.88418
9,281,18584.73029,32710.11198
9,283,26488.48831,26276.70285
9,285,12882.69026,30275.3557
9,286,12990.01849,23419.69806
9,287,18373.91411,20539.96145
9,288,16965.63818,18531.79734
9,290,17052.50958,16429.37576
9,291,18449.66171,20297.07277
9,293,18471.90844,21318.06726
9,294,12561.0332,20110.6517
9,295,13244.21623,23883.33388
9,296,12069.38779,10512.75106
9,297,18214.45607,16243.55613
9,298,17365.20073,19945.08021
9,299,18499.36059,20434.48842
9,300,26843.95762,22486.33417
9,301,18995.17327,20579.70038
9,304,18963.70284,22158.53247
9,305,18633.3974,19728.28692
9,306,17806.2166,20069.82128
9,307,8485.84149,15296.9385
